"YearMonth","Monthly_Price","Monthly_log_Price","Monthly_MidRate","Monthly_PRCP","Monthly_TAVG","Monthly_Production"
1996-01-01,1346.75,7.20541163783656,0.1464694,0,82.6,33583.3333333332
1996-02-01,1358.365,7.21400834023445,0.151065,0,84.25,33583.3333333332
1996-03-01,1344.69,7.20381784853492,0.157436666666667,0,83,33583.3333333332
1996-04-01,1473.3,7.29526006171331,0.160528,0,84,33583.3333333332
1996-05-01,1527.122,7.3311025099487,0.1621164,0.322333333333333,79.6733333333333,33583.3333333332
1996-06-01,1534.09166666667,7.33559664627532,0.164747,0.121666666666667,79.5416666666667,33583.3333333332
1996-07-01,1494.19136363636,7.30910868087963,0.167029772727273,0.190606060606061,77.0469696969697,33583.3333333332
1996-08-01,1501.37222222222,7.31395875480177,0.168878444444444,0.0893148148148148,76.7407407407407,33583.3333333332
1996-09-01,1475.3975,7.29665191997439,0.169986166666667,0.0385833333333333,76.0138888888889,33583.3333333332
1996-10-01,1473.19428571429,7.29516621880754,0.171833285714286,0.000714285714285714,80.1428571428571,33583.3333333332
1996-11-01,1466.36444444444,7.29036361943335,0.172679388888889,0.0375925925925926,81.0956349206349,33583.3333333332
1996-12-01,1473.909375,7.29563132200975,0.173583375,0.00166666666666667,80.1145833333333,33583.3333333332
1997-01-01,1425.13210526316,7.26184627349295,0.174558052631579,0.0371929824561404,81.2997493734336,26874.1666666667
1997-02-01,1375.12,7.22619969244299,0.177485230769231,0,83.6346153846154,26874.1666666667
1997-03-01,1524.64411764706,7.32882307618116,0.186147823529412,0.129558823529412,83.943137254902,26874.1666666667
1997-04-01,1570.22761904762,7.35872820192127,0.192127857142857,0.478015873015873,81.8713151927438,26874.1666666667
1997-05-01,1570.786,7.35917755381536,0.1996763,0.307816666666667,81.0796428571429,26874.1666666667
1997-06-01,1695.301,7.43386732128064,0.20710705,0.433949404761905,78.7857142857143,26874.1666666667
1997-07-01,1670.11136363636,7.42035556562712,0.214576136363636,0.040469696969697,76.8241883116883,26874.1666666667
1997-08-01,1653.728,7.40976574333514,0.21814215,0.0889916666666667,76.9490476190476,26874.1666666667
1997-09-01,1769.745,7.47851305436336,0.219875909090909,0.230969696969697,78.7922619047619,26874.1666666667
1997-10-01,1741.38434782609,7.46217230275596,0.222793,0.046304347826087,80.4804347826087,26874.1666666667
1997-11-01,1693.92705882353,7.43474123058898,0.223478352941176,0.0591764705882353,82.1628851540616,26874.1666666667
1997-12-01,1752.90785714286,7.46868115826387,0.224428142857143,0.0617857142857143,82.2619047619048,26874.1666666667
1998-01-01,1680.78636363636,7.42695464086585,0.227933181818182,0,81.7515151515152,34113.3333333333
1998-02-01,1640.835,7.4027825243927,0.22916985,0.0246666666666667,85.5641666666667,34113.3333333333
1998-03-01,1719.8255,7.44987350196185,0.2303698,0.124,86.8291666666667,34113.3333333333
1998-04-01,1729.13368421053,7.45506917333067,0.230758052631579,0.196184210526316,85.6491228070175,34113.3333333333
1998-05-01,1795.69736842105,7.49308226883861,0.230787526315789,0.202456140350877,82.6779448621554,34113.3333333333
1998-06-01,1722.7435,7.45156040699972,0.23146455,0.224733333333333,80.4422619047619,34113.3333333333
1998-07-01,1712.38545454545,7.44553747037234,0.232476363636364,0.0407954545454545,78.2992424242424,34113.3333333333
1998-08-01,1689.32733333333,7.43202640817089,0.232541533333333,0.0699111111111111,77.2988888888889,34113.3333333333
1998-09-01,1687.31545454545,7.4306396578085,0.232470454545455,0.483227272727273,78.675,34113.3333333333
1998-10-01,1646.42909090909,7.40630759217778,0.232459545454545,0.153333333333333,80.7181818181818,34113.3333333333
1998-11-01,1594.90571428571,7.37447079575342,0.233297238095238,0.200952380952381,83.25,34113.3333333333
1998-12-01,1513.966,7.32222679792843,0.23424325,0,82.5816666666667,34113.3333333333
1999-01-01,1456.33444444444,7.28354545683677,0.231499166666667,0,82.0092592592593,36183.3333333333
1999-02-01,1408.4655,7.25019189218866,0.23636835,0,83.38,36183.3333333333
1999-03-01,1313.895,7.18052255407517,0.239332818181818,0,83.7840909090909,36183.3333333333
1999-04-01,1164.63928571429,7.05915271344172,0.243097928571429,0.0114285714285714,82.8809523809524,36183.3333333333
1999-05-01,1070.20705882353,6.97456680279085,0.245073,0,82.9029411764706,36183.3333333333
1999-06-01,1152.725,7.04771480418042,0.25028775,0,81.4027777777778,36183.3333333333
1999-07-01,1110.19428571429,7.01181091519604,0.255225857142857,0,78.5238095238095,36183.3333333333
1999-08-01,1048.725,6.95533020627678,0.258007,0,79.5,36183.3333333333
1999-09-01,1050.26,6.95657036277838,0.2636604,0,77.2333333333333,36183.3333333333
1999-10-01,1014,6.92165818415113,0.283623,0,82,36183.3333333333
1999-11-01,929.26,6.83438857048615,0.3054,0.45,82,36183.3333333333
1999-12-01,931.133333333333,6.83628591741559,0.343968333333333,0,82.2222222222222,36183.3333333333
2000-01-01,919.761666666667,6.82405811128152,0.354351833333333,0.00972222222222222,83.0185185185185,36383.3333333334
2000-02-01,845.97,6.74045974197333,0.3759615,0,86,36383.3333333334
2000-03-01,932.402352941176,6.83708672239168,0.394105235294118,0.0647058823529412,83.5588235294118,36383.3333333334
2000-04-01,896.913,6.79888590918584,0.4231748,0,84,36383.3333333334
2000-05-01,920.191428571429,6.8244464988986,0.460101642857143,0,82.2142857142857,36383.3333333334
2000-06-01,941.777142857143,6.84747199984806,0.50075480952381,0.065,79.5238095238095,36383.3333333334
2000-07-01,936.686190476191,6.84224893642465,0.58420180952381,0.0447619047619048,77.8571428571429,36383.3333333334
2000-08-01,878.985333333333,6.77857503307908,0.629066866666667,0.0332666666666667,76.9777777777778,36383.3333333334
2000-09-01,885.76,6.78641115951888,0.6442100625,0.018125,78.375,36383.3333333334
2000-10-01,878.053333333333,6.77697512955078,0.663095666666667,0,80.3333333333333,36383.3333333334
2000-11-01,797.750714285714,6.68151981327143,0.677256071428571,0.0114285714285714,81.8732993197279,36383.3333333334
2000-12-01,801.095294117647,6.68578785303924,0.664477411764706,0.127647058823529,81.7647058823529,36383.3333333334
2001-01-01,971.755714285714,6.87393804330143,0.689523761904762,0,81.6547619047619,32465.9166666668
2001-02-01,1162.97222222222,7.05787031379447,0.695410055555556,0.00111111111111111,82.1898148148148,32465.9166666668
2001-03-01,1120.1895,7.0205481216797,0.7075267,0.045,83.0125,32465.9166666668
2001-04-01,1079.36388888889,6.9840004045917,0.712263888888889,0,82.6944444444444,32465.9166666668
2001-05-01,1089.93235294118,6.99351697381823,0.714709647058824,0.0717647058823529,82.4705882352941,32465.9166666668
2001-06-01,972.991875,6.8802537128828,0.71592975,0,79.375,32465.9166666668
2001-07-01,967.715555555556,6.8747824889463,0.711995944444444,0,78,32465.9166666668
2001-08-01,1034.10608695652,6.94088504339578,0.71064547826087,0,76.695652173913,32465.9166666668
2001-09-01,999.312857142857,6.90631464514663,0.710616,0,76.1428571428571,32465.9166666668
2001-11-01,1254.54,7.13452425051139,0.713623,0,82,32465.9166666668
2002-01-01,1374.61,7.22579203817415,0.727173,0,82,28380.1666666667
2002-02-01,1498.34733333333,7.31189001328736,0.738946933333333,0.0266666666666667,83.5765079365079,28380.1666666667
2002-03-01,1588.01714285714,7.36999825773056,0.752573571428571,0.0919047619047619,84.4404761904762,28380.1666666667
2002-04-01,1559.17428571429,7.35183216197968,0.770704714285714,0.484285714285714,83.5,28380.1666666667
2002-05-01,1606.16578947368,7.38119950464252,0.778499315789474,0.0197368421052632,82.4842105263158,28380.1666666667
2002-06-01,1664.65882352941,7.41679054647763,0.788307176470588,0.0694117647058824,79.2352941176471,28380.1666666667
2002-07-01,1841.104,7.51802991223911,0.7967025,0,79,28380.1666666667
2002-08-01,2005.77636363636,7.60306348280526,0.811042,0,77.7272727272727,28380.1666666667
2002-09-01,2151.81818181818,7.67363884213931,0.812537909090909,0,77.9090909090909,28380.1666666667
2002-10-01,2197.84352941176,7.69208707219196,0.818856,0,80.7058823529412,28380.1666666667
2002-11-01,1814.06523809524,7.50272331102316,0.812592857142857,0.0644920634920635,81.3809523809524,28380.1666666667
2002-12-01,2025.80684210526,7.61268568440098,0.831535421052632,0.000421052631578947,81.7447368421053,28380.1666666667
2003-01-01,2184.10666666667,7.6882269590185,0.841552904761905,0.0154285714285714,81.7265873015873,41416.6666666667
2003-02-01,2173.88181818182,7.6823199439145,0.850537,0.0152272727272727,83.815367965368,41416.6666666667
2003-03-01,1993.114,7.59717158244043,0.85578425,0.01,83.9541666666667,41416.6666666667
2003-04-01,1928.98473684211,7.56453642618879,0.861063157894737,0.0633333333333333,82.7570175438596,41416.6666666667
2003-05-01,1738.4565,7.45874428225945,0.86432755,0.0871,82.8666666666667,41416.6666666667
2003-06-01,1579.10904761905,7.36424456429962,0.866972476190476,0.243563492063492,79.1325396825397,41416.6666666667
2003-07-01,1555.52090909091,7.34834703929537,0.868397909090909,0.0544318181818182,78.1,41416.6666666667
2003-08-01,1571.44761904762,7.35751656401474,0.869661952380952,0.075952380952381,77.4452380952381,41416.6666666667
2003-09-01,1631.58409090909,7.39616811297437,0.893890318181818,0.0643560606060606,78.7714285714286,41416.6666666667
2003-10-01,1481.93434782609,7.30024788726851,0.871809260869565,0.226855072463768,80.7463768115942,41416.6666666667
2003-11-01,1515.41277777778,7.32286255943287,0.875154611111111,0.116600529100529,81.8287037037037,41416.6666666667
2003-12-01,1627.5975,7.3942914527067,0.8796146,0.0905,81.3985714285714,41416.6666666667
2004-01-01,1624.2819047619,7.39228940239243,0.881867238095238,0.0542857142857143,81.8055555555556,61416.6666666666
2004-02-01,1586.35666666667,7.36899577954942,0.885766,0.0591666666666667,83.1001984126984,61416.6666666666
2004-03-01,1504.545,7.31595212827464,0.892791772727273,0.0715151515151515,84.0882034632035,61416.6666666666
2004-04-01,1437.611,7.27038524791202,0.89694165,0.0725416666666667,82.625,61416.6666666666
2004-05-01,1407.20882352941,7.24905909808935,0.898528529411765,0.121176470588235,81.5490196078431,61416.6666666666
2004-06-01,1415.72857142857,7.25530397036024,0.899237,0.0733333333333333,78.6559523809524,61416.6666666666
2004-07-01,1567.40904761905,7.35485902864257,0.90053219047619,0.0242063492063492,77.3460317460317,61416.6666666666
2004-08-01,1729.215,7.45501304861843,0.901176090909091,0.0606060606060606,77.2780303030303,61416.6666666666
2004-09-01,1542.32,7.34054377890533,0.901204666666667,0.111396825396825,79.7205215419501,61416.6666666666
2004-10-01,1484.71380952381,7.30286791128373,0.901655714285714,0.254571428571429,80.0698412698413,61416.6666666666
2004-11-01,1656.28052631579,7.41091246026753,0.902423315789474,0.0972368421052631,82.0201754385965,61416.6666666666
2004-12-01,1648.3425,7.40710543187232,0.90299345,0.0241666666666667,82.1583333333333,61416.6666666666
2005-01-01,1548.53736842105,7.34488882706179,0.903366368421053,0,81.0526315789474,61666.6666666666
2005-02-01,1634.5985,7.39877592123374,0.9039139,0.0265,85.3333333333333,61666.6666666666
2005-03-01,1720.83,7.44969360707829,0.904727923076923,0.055,83.6153846153846,61666.6666666666
2005-04-01,1586.35941176471,7.36901701021845,0.905033058823529,0.097156862745098,83.6862745098039,61666.6666666666
